LHP;;Леху;Lehu;Леху;Lehu;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-6.517;155.700;440;549;;;;
KIE;AYKT;;Aropa;Киета;Kieta;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-6.305000;155.728300;1646;3;;;;
OTY;;Ориа;Oria;Ориа;Oria;-10.0;Папуа - Новая Гвинея;Papua New Guinea;PG;-6.600;155.767;610;183;;;;
BKF;KBKF;;Lake Brooks SPB;;Katmai National Park;-9.0;США;United States;US;58.554843;-155.777388;;11;;;;
RBH;SCIP;;Brooks Lodge;;Brooks Lodge;-9.0;США;United States;US;58.55;-155.8;;;;;;
JLH;;;US Army Heliport;;Arlington Heights;+0.0;США;United States;US;-6.3;155.83333333333;;;;;;
UPP;PHUP;;Upolu Point;;Upolu Point;+10.0;США;United States;US;20.265194;-155.859944;1158;29;;;;
WKL;;;Waikoloa Airport;;Waikoloa;+10.0;США;United States;US;19.913616;-155.863884;;33;;;;
BAS;AGGE;Балале;Balalae;Балале;Balalae;-11.0;Соломоновы острова;Solomon Islands;SB;-6.990556;155.885833;1000;2;;;;
KPK;SLCO;;Parks SPB;;Parks;+9.0;США;United States;US;57.416666666667;-155.9;;0;;;;
IGG;PAIG;;Igiugig;;Igiugig;-9.0;США;United States;US;59.324042;-155.901773;823;27;;;;
TLJ;PATL;;Tatalina AFS;Таталина;Tatalina;-9.0;США;United States;US;62.894370;-155.976527;;294;;;;
KCR;KKCR;;Colorado Creek;;Colorado Creek;-9.0;США;United States;US;63.567723;-155.989044;;262;;;;
HNM;PHHN;;Hana;;Hana;-10.0;США;United States;US;20.795637;-156.014438;1099;24;;;;
KOA;PHKO;;Kona International Airport;;Kona;-10.0;США;United States;US;19.738766;-156.045631;3353;14;;;;
TCT;KTCT;;Takotna;;Takotna;-9.0;США;United States;US;62.992704;-156.068190;;251;;;;
BCC;KBCC;;Bear Creek;;Bear Creek;+9.0;США;United States;US;63.571609;-156.144051;366;226;;;;
HSL;PAHL;;Huslia;;Huslia;-9.0;США;United States;US;65.697861;-156.351389;914;67;;;;
CHY;AGGC;Чойсфул-Бей;Choiseul Bay;Чойсфул-Бей;Choiseul Bay;-11.0;Соломоновы острова;Solomon Islands;SB;-6.711944;156.396111;730;2;;;;
OGG;PHOG;;Kapalua;;Maui;-10.0;США;United States;US;20.898650;-156.430458;2134;16;;;;
GEK;LIMW;;Ganes Creek;;Ganes Creek;-9.0;США;United States;US;62.983333333333;-156.5;488;221;;;;
SRV;KSRV;;Stony River;;Stony River;+9.0;США;United States;US;61.789750;-156.588528;899;70;;;;
GEF;AGEV;;Geva Airstrip;Жева-Эйрстрип;Geva;;Центральноафриканская Республика;Central African Republic;CF;-7.575833;156.596944;;;;;;
PBA;WASO;;Point Barrow;;Barrow;-9.0;США;United States;US;71.333333333333;-156.63333333333;1481;3;;;;
AKN;PAKN;;King Salmon;;King Salmon;-9.0;США;United States;US;58.676493;-156.648691;2591;22;;;;
JHM;PHJH;;Kapalua;;Lahaina, HI;-10.0;США;United States;US;20.962936;-156.673032;914;78;;;;
VEV;AGBA;Баракома;Barakoma;Баракома;Barakoma;-11.0;Соломоновы острова;Solomon Islands;SB;-7.912778;156.706111;1138;3;;;;
BRW;PABR;;Wiley Post/W.Rogers M;;Barrow;-9.0;США;United States;US;71.284889;-156.768583;1981;16;;;;
PFA;SAVJ;;Paf Warren;;Paf Warren;+9.0;США;United States;US;58.681388888889;-156.8375;;;;;;
KKK;;;Kalakaket AFS;;Kalakaket;-9.0;США;United States;US;64.424447;-156.843339;1219;487;;;;
KLL;KKLL;;Levelock;;Levelock;-9.0;США;United States;US;59.128083;-156.858639;584;12;;;;
GZO;AGGN;Гизо;Gizo;Гизо;Gizo;+11.0;Соломоновы острова;Solomon Islands;SB;-8.097778;156.863611;976;4;;;;
OBU;PAOB;;Kobuk/Wien;;Kobuk;-9.0;США;United States;US;66.912341;-156.897331;762;42;;;;
DCK;KDCK;;Dahl Creek Arpt;;Dahl Creek;-9.0;США;United States;US;66.943338;-156.904674;1158;79;;;;
RLU;;;Bornite Upper;;Bornite;-9.0;США;United States;US;67.1;-156.93333333333;701;191;;;;
GAL;PAGA;;Galena;;Galena;-9.0;США;United States;US;64.736166;-156.937389;2211;47;;;;
KUE;AGKU;Кукунди;Kukundu;Кукунди;Kukundu;+11.0;Соломоновы острова;Solomon Islands;SB;-8.017;156.950;671;1;;;;
LNY;PHNY;;Lanai City;;Lanai City;-10.0;США;United States;US;20.785611;-156.951418;1524;399;;;;
LUP;PHLU;;Kalaupapa;;Kalaupapa;-10.0;США;United States;US;21.211040;-156.973597;841;7;;;;
WSN;PFWS;;South Naknek;;South Naknek;+9.0;США;United States;US;58.702083;-157.002583;671;49;;;;
NNK;;;Naknek;;Naknek;-9.0;США;United States;US;58.732881;-157.019920;549;21;;;;
MKK;PHMK;;Molokai;;Hoolehua;-10.0;США;United States;US;21.152886;-157.096256;1370;138;;;;
RIN;AGRC;Ринги-Коув;Ringi Cove;Ринги-Коув;Ringi Cove;-11.0;Соломоновы острова;Solomon Islands;SB;-8.126389;157.142499;1240;6;;;;
SHG;PAGH;;Shungnak;;Shungnak;+9.0;США;United States;US;66.888076;-157.162401;853;60;;;;
SLQ;PASL;;Sleetmute;;Sleetmute;+9.0;США;United States;US;61.700518;-157.165881;762;58;;;;
KGK;PAJZ;;New Koliganek;;New Koliganek;-9.0;США;United States;US;59.726642;-157.259472;652;82;;;;
MUA;AGGM;;Munda;;Munda;+11.0;Соломоновы острова;Solomon Islands;SB;-8.327968;157.263092;1400;3;;;;
MUK;NCMK;;Mauke Island;;Mauke Island;-10.0;Острова Кука;Cook Islands;CK;-20.136111;-157.345278;947;8;;;;
CXI;PLCH;;Cassidy International Airport;;Christmas Island;+13.0;Кирибати;Kiribati;KI;1.986161;-157.349778;2102;2;;;;
RDV;KRDV;;Red Devil;;Red Devil;+9.0;США;United States;US;61.788076;-157.350309;1585;53;;;;
KNW;PANW;;New Stuyahok;;New Stuyahok;+9.0;США;United States;US;59.451538;-157.373164;549;111;;;;
EGX;PAII;;Egegik;;Egegik;-9.0;США;United States;US;58.185490;-157.375428;640;28;;;;
UGS;;;Ugashik;;Ugashik;+0.0;США;United States;US;57.523425;-157.395994;;8;;;;
PCE;;;Painter Creek;;Painter Creek;-9.0;США;United States;US;57.15388888;-157.39694444;;;;;;
WOD;KWOD;;Wood River;;Wood River;-9.0;США;United States;US;59.067;-157.433;;;;;;
ATK;PATQ;;Atqasuk;;Atqasuk;-9.0;США;United States;US;70.467276;-157.435736;381;29;;;;
KEK;KKEK;;Ekwok;;Ekwok;-9.0;США;United States;US;59.354806;-157.472083;829;41;;;;
BSZ;KIAH;;Bartletts;;Bartletts;-9.0;США;United States;US;58.266666666667;-157.48333333333;;;;;;
CFA;EDAL;;Coffee Point;;Coffee Point;-9.0;США;United States;US;58.230555555556;-157.5;;;;;;
RRI;;Барора;Barora;Барора;Barora;-11.0;Соломоновы острова;Solomon Islands;SB;-7.983;157.567;800;1;;;;
PIP;PAPN;;Pilot Point;;Pilot Point;+9.0;США;United States;US;57.580381;-157.571957;1058;17;;;;
KGE;AGKG;;Kagau;;Kagau;+8.0;Малайзия;Malaysia;MY;-7.333;157.583;;;;;;
BIC;CYLB;Биг-Крик;Big Creek;Биг-Крик;Big Creek;-9.0;США;United States;US;57.666666666667;-157.58333333333;;;;;;
RBV;;;Ramata;Рамата;Ramata;+11.0;Соломоновы острова;Solomon Islands;SB;-8.165556;157.63945;;;;;;
VIU;;;Viru Harbour Airstrip;Виру;Viru;+11.0;Соломоновы острова;Solomon Islands;SB;-8.500;157.683;;;;;;
MOI;NCMR;;Mitiaro Island;;Mitiaro Island;+10.0;Острова Кука;Cook Islands;CK;-19.842499;-157.703333;914;8;;;;
PCA;PAOC;;Portage Creek;;Portage Creek;+9.0;США;United States;US;58.906485;-157.714108;579;42;;;;
BLW;KLEX;;Bellows Field;;Waimanalo;+10.0;США;United States;US;21.35;-157.71666666667;1917;3;;;;
KYU;PFKU;;Koyukuk;;Koyukuk;-9.0;США;United States;US;64.875806;-157.730444;908;45;;;;
UGB;KUGB;;Ugashik Bay;;Pilot Point;+9.0;США;United States;US;57.425358;-157.739866;379;40;;;;
ABL;PAFM;Амблер;Ambler;;Ambler;-9.0;США;United States;US;67.106314;-157.857472;792;102;;;;
EGM;AGGS;Сиж;Sege;Сиж;Sege;-11.0;Соломоновы острова;Solomon Islands;SB;-8.578889;157.875833;915;2;;;;
MGS;NCMG;;Mangaia Island;;Mangaia Island;+10.0;Острова Кука;Cook Islands;CK;-21.895556;-157.905278;998;14;;;;
HIK;PHIK;;Hickam AFB;Гонолулу;Honolulu;-10.0;США;United States;US;21.318681;-157.922428;3749;4;;;;
HNL;PHNL;;Honolulu International;Гонолулу;Honolulu;-10.0;США;United States;US;21.318681;-157.922429;3767;4;;;;http://www.honoluluairport.com
FLT;KFLT;;Flat;;Flat;-9.0;США;United States;US;62.452649;-157.989070;1250;94;;;;
PYE;NCPY;Пенрин-Айленд;Penrhyn Island;Пенрин-Айленд;Penrhyn Island;+10.0;Острова Кука;Cook Islands;CK;-9.006667;-158.036667;2295;2;;;;
HHI;PHHI;;Wheeler AFB;;Wahiawa;+0.0;Мали;Mali;ML;21.484722;-158.039722;;257;;;;
NAX;PHJR;;Barbers Point;;Barbers Point;-10.0;США;United States;US;21.307354;-158.070302;2591;9;;;;
NUL;PANU;;Nulato;;Nulato;-9.0;США;United States;US;64.729310;-158.074222;908;122;;;;
BPF;AGBT;;Batuna Aerodrome;;Batuna;+0.0;Соломоновы острова;Solomon Islands;SB;-8.561667;158.119167;;;;;;
AIU;NCAT;;Atiu Island;;Atiu Island;+10.0;Острова Кука;Cook Islands;CK;-19.967778;-158.119167;807;11;;;;
CKD;;;Crooked Creek;;Crooked Creek;-9.0;США;United States;US;61.867861;-158.134917;366;54;;;;
HDH;PHDH;;Dillingham Airfield;;Oahu;+0.0;США;United States;US;21.579474;-158.197281;;4;;;;
GTA;;;Gatokae Aerodrom;;Gatokae;;Соломоновы острова;Solomon Islands;SB;-8.750;158.200;;;;;;
PNI;PTPN;Понпеи;Pohnpei;Понпеи;Pohnpei;-11.0;Микронезия;Federated States of Micronesia;FM;6.985100;158.208988;1829;2;;;;
KCQ;PAJC;;Chignik;;Chignik;-9.0;США;United States;US;56.311463;-158.373237;792;5;;;;
KBW;KKBW;;Chignik Bay;;Chignik;-9.0;США;United States;US;56.295611;-158.401480;850;0;;;;
PKC;UHPP;Елизово;Yelizovo;Петропавловск-Камчатский;Petropavlovsk-Kamchats;-2.0;Россия;Russian Federation;RU;53.167889;158.453669;3400;40;;;;
KTH;;;SPB;;Tikchik;;Индия;India;IN;59.963160;-158.477235;;93;;;;
UQE;ZMUB;;Queen;;Queen;+9.0;США;United States;US;58.883333333333;-158.5;421;9;;;;
DLG;PADL;;Municipal;;Dillingham;-9.0;США;United States;US;59.044667;-158.505500;1952;25;;;;
CLP;PFCL;;Clarks Point;;Clarks Point;-9.0;США;United States;US;58.833694;-158.529389;832;24;;;;
KCL;KKCL;;Lagoon;;Chignik;-9.0;США;United States;US;56.311047;-158.534267;518;8;;;;
KKU;KKKU;;Ekuk;;Ekuk;-9.0;США;United States;US;58.811193;-158.558842;366;9;;;;
KCG;PAJC;;Fisheries;;Chignik;-9.0;США;United States;US;56.317829;-158.590926;390;8;;;;
WKK;;;Aleknagik;;Aleknagik;-9.0;США;United States;US;59.282562;-158.617673;549;20;;;;
PTH;PAPH;;Port Heiden;;Port Heiden;+9.0;США;United States;US;56.959101;-158.633362;1902;29;;;;
VAO;AGGV;;Suavanao Airstrip;Суаванао;Suavanao;+0.0;Соломоновы острова;Solomon Islands;SB;-7.585556;158.730833;;;;;;
KAL;PAKV;;Kaltag;;Kaltag;-9.0;США;United States;US;64.318979;-158.741306;610;55;;;;
GDH;KGDH;;Golden Horn Lodge SPB;;Golden Horn Lodge, Alaska;-9.0;США;United States;US;59.747039;-158.874728;;28;;;;
KMO;PAMB;;Manokotak SPB;;Manokotak;-9.0;США;United States;US;58.932058;-158.901897;792;30;;;;
LDH;YLHI;;Lord Howe Island;;Lord Howe Island;-10.5;Австралия;Australia;AU;-31.538611;159.076389;1005;5;;;;
KPV;PAPE;;Perryville SPB;;Perryville;+9.0;США;United States;US;55.906667;-159.160833;762;9;;;;
CHU;PACH;;Chuathbaluk;;Chuathbaluk;-9.0;США;United States;US;61.579056;-159.215639;;74;;;;
XYA;AGGY;;Yandina;;Yandina;-11.0;Соломоновы острова;Solomon Islands;SB;-9.083;159.217;1805;6;;;;
LIH;PHLI;;Lihue;;Kauai Island;-10.0;США;United States;US;21.975983;-159.338958;1829;47;;;;
TNV;PLFA;;Tabuaeran;;Tabuaeran;+0.0;Кирибати;Kiribati;KI;3.899444;-159.388889;;;;;;
HPV;;;Princeville;;Kauai Island;-10.0;США;United States;US;22.209190;-159.445534;1030;105;;;;
KIB;KKIB;;SPB;;Ivanof Bay;+9.0;США;United States;US;55.897533;-159.488669;;0;;;;
OTV;;;Ontong Java;;Ontong Java;+0.0;Соломоновы острова;Solomon Islands;SB;-5.3333333333333;159.5;;;;;;
HOL;KJAC;;Holikachu;;Holikachu;-9.0;США;United States;US;62.9;-159.51666666667;671;23;;;;
ANI;PANI;;Aniak;;Aniak;-9.0;США;United States;US;61.581597;-159.543043;1829;27;;;;
SHX;PAHX;;Shageluk;;Shageluk;+9.0;США;United States;US;62.692306;-159.569222;762;24;;;;
FRE;AGGF;Фера-Айленд;Fera Island;Фера-Айленд;Fera Island;-11.0;Соломоновы острова;Solomon Islands;SB;-8.107500;159.577222;680;2;;;;
PAK;PHPA;;Port Allen;;Hanapepe;-10.0;США;United States;US;21.896944;-159.603167;747;7;;;;
AIT;NCAI;Аитутаки;Aitutaki;Аитутаки;Aitutaki;+10.0;Острова Кука;Cook Islands;CK;-18.830922;-159.764233;1823;4;;;;
HCR;PAHC;;Holy Cross;;Holy Cross;-9.0;США;United States;US;62.188333;-159.774917;914;21;;;;
BKH;PHBK;;Barking Sands PMRF;;Kekaha;-10.0;США;United States;US;22.022774;-159.785059;1831;7;;;;
BNY;AGGB;Беллона;Bellona;Беллона;Bellona;-11.0;Соломоновы острова;Solomon Islands;SB;-11.302222;159.798056;665;17;;;;
RAR;NCRG;;Rarotonga;;Rarotonga;+10.0;Острова Кука;Cook Islands;CK;-21.202739;-159.805556;2328;6;;;;
SVY;;Саво;Savo;Саво;Savo;-11.0;Соломоновы острова;Solomon Islands;SB;-9.167;159.833;;;;;;
MBU;AGGD;Мбамбанакира;Mbambanakira;Мбамбанакира;Mbambanakira;-11.0;Соломоновы острова;Solomon Islands;SB;-9.747499;159.839444;676;21;;;;
WLK;PASK;;Selawik;;Selawik;+9.0;США;United States;US;66.600139;-159.985750;579;5;;;;
ZNC;;;Nyac;;Nyac;-9.0;США;United States;US;60.980655;-159.993685;1113;140;;;;
AIN;PAWI;;Wainwright;;Wainwright;+9.0;США;United States;US;70.638000;-159.994750;671;12;;;;
OUE;FCOU;Уэссо;Ouesso;Уэссо;Ouesso;-1.0;Конго;Congo;CG;1.615994;16.037917;1700;353;;;;
KLC;GOOK;Каолак;Kaolack;Каолак;Kaolack;+0.0;Сенегал;Senegal;SN;14.146881;-16.051297;1600;8;;;;
JMB;FNJA;Джамба;Jamba;Джамба;Jamba;-1.0;Ангола;Angola;AO;-14.698333;16.066666;3210;1494;;;;
ZAG;LDZA;;Pleso;Загреб;Zagreb;+1.0;Хорватия;Croatia;HR;45.742931;16.068777;3250;108;+385 1 456 22 22;+385 1 456 2033;;http://www.zagreb-airport.hr/
MQQ;FTTD;Мунду;Moundou;Мунду;Moundou;+1.0;Чад;Chad;TD;8.624406;16.071418;1800;429;;;;
ZIQ;EPDA;;Harbour (Eolie Island);;Salina;+7.0;Италия;Italy;IT;39.733333333333;16.116666666667;;;;;;
ANX;ENAN;Анденес;Andenes;Анденес;Andenes;+1.0;Норвегия;Norway;NO;69.292500;16.144167;2440;13;;;;
XXK;SNXQ;;Katrineholm;;Katrineholm;+1.0;Швеция;Sweden;SE;59.016666666667;16.216666666667;;;;;;
SUF;LICA;;S Eufemia;;Lamezia-terme;-1.0;Италия;Italy;IT;38.905394;16.242269;2400;12;;;;http://www.lameziatermeairport.it
NRK;ESSP;;Kungsangen;Ноггкопинг;Norrkoping;+1.0;Швеция;Sweden;SE;58.586253;16.250622;1700;10;;;;
OSZ;EPKO;Кошалин;Koszalin;Кошалин;Koszalin;-1.0;Польша;Poland;PL;54.041111;16.264167;;76;;;;
ZIG;GOGG;Зигунчор;Ziguinchor;Зигунчор;Ziguinchor;+0.0;Сенегал;Senegal;SN;12.555617;-16.281783;1345;23;;;;
KLR;ESMQ;Калмар;Kalmar;Калмар;Kalmar;+1.0;Швеция;Sweden;SE;56.685531;16.287578;2050;5;+46 (0)480 587 00;+46 (0)480 587 81;kalmar.flygplats@ifv.se;http://www.kalmarairport.com
SPU;LDSP;Сплит;Split;Сплит;Split;-1.0;Хорватия;Croatia;HR;43.538944;16.297964;2550;24;+385 21 203506;;;http://www.split-airport.hrhttp://www.split-airport.hr
LTC;FTTH;Лей;Lai;Лей;Lai;-1.0;Чад;Chad;TD;9.400;16.300;800;357;;;;
MEG;FNMA;;Malange;;Malange;-1.0;Ангола;Angola;AO;-9.525086;16.312406;2215;1179;;;;
BOZ;FEGZ;Бозум;Bozoum;Бозум;Bozoum;-1.0;Центральноафриканская Республика;Central African Republic;CF;6.344167;16.321943;1120;675;;;;
TFN;GCXO;;Tenerife Norte (Los Rodeos);Тенерифе;Tenerife;+0.0;Испания;Spain;ES;28.482653;-16.341536;3400;632;;;;
PXO;LPPS;Порто Санто;Porto Santo;Порто Санто;Porto Santo;+0.0;Португалия;Portugal;PT;33.073386;-16.349975;2440;104;;;;
VDD;NFND;;Vienna Danubepier Hov;Вена;Vienna;+1.0;Австрия;Austria;AT;48.25;16.416666666667;;;;;;
XWC;ZSXZ;;Suedbahnhof Rail;Вена;Vienna;+1.0;Австрия;Austria;AT;48.25;16.416666666667;;;;;;
XWW;VLOS;;Westbahnhof Rail;Вена;Vienna;+1.0;Австрия;Austria;AT;48.25;16.416666666667;;;;;;
OMD;FYOG;Ораньемунд;Oranjemund;Ораньемунд;Oranjemund;-2.0;Намибия;Namibia;NA;-28.584722;16.446667;1311;4;;;;
XLS;GOSS;Сент Луис;St Louis;Сент Луис;St Louis;+0.0;Сенегал;Senegal;SN;16.050761;-16.463172;1942;3;;;;
BPE;VYBG;Баган;Bagan;Баган;Bagan;;Центральноафриканская Республика;Central African Republic;CF;41522    ;16.466666666667;;;;;;
OPA;BIKP;Копаскер;Kopasker;Копаскер;Kopasker;+0.0;Исландия;Iceland;IS;66.310833;-16.466667;910;6;;;;
RVT;KRAP;;Ravensthorpe;;Ravensthorpe;+1.0;Хорватия;Croatia;HR;45.983333333333;16.483333333333;;;;;;
OSK;ESMO;Оскархамн;Oskarshamn;Оскархамн;Oskarshamn;-1.0;Швеция;Sweden;SE;57.350453;16.497972;900;29;+46 (0)491-332 00;+46 (0)491-640 22;;
VVK;ESSW;Вастервик;Vastervik;Вастервик;Vastervik;-1.0;Швеция;Sweden;SE;57.780000;16.523610;800;39;;;;
ALJ;FAAB;Кортдум;Kortdoorn;Александер-Бей;Alexander Bay;+2.0;ЮАР;South Africa;ZA;-28.575001;16.533332;1844;30;;;;
UPC;;Пуэрто Ла Крус;Puerto La Cruz;Пуэрто Ла Крус;Puerto La Cruz;;Испания;Spain;ES;28.400;-16.550;;;;;;
VIE;LOWW;;Schwechat International;Вена;Vienna;+1.0;Австрия;Austria;AT;48.110278;16.569721;3600;183;;;;http://www.viennaairport.com
TFS;GCTS;;Sur Reina Sofia;Тенерифе;Tenerife;+0.0;Испания;Spain;ES;28.044475;-16.572489;;64;;;;http://www.aena.es
SRX;HLGD;Серт;Sert;Серт;Sert;-2.0;Ливия;Libya;LY;31.063457;16.595005;2819;81;;;;
VST;ESOW;;Vasteras/Hasslo;Стокгольм;Stockholm;+1.0;Швеция;Sweden;SE;59.589444;16.633610;2500;6;;;;http://www.vasterasflygplats.se
FAG;BIFM;Фагурхолсмыри;Fagurholsmyri;Фагурхолсмыри;Fagurholsmyri;+0.0;Исландия;Iceland;IS;63.874722;-16.641110;1200;17;;;;
BJL;GBYD;;Yundum International;;Banjul;+0.0;Гамбия;Gambia;GM;13.337961;-16.652206;3600;29;;;;
EVE;ENEV;Харстад-Нарвик;Evenes;;Harstad-narvik;+1.0;Норвегия;Norway;NO;68.491300;16.678108;2658;26;(+47) 76 98 10 25;(+47) 76 98 10 09;;http://www.avinor.no/Norsk/Lufthavner/Harstad+Narvik_lufthavn,_Evenes/
BWK;LDSB;Бол;Bol;Бол;Bol;+1.0;Хорватия;Croatia;HR;43.285719;16.679718;;541;3,28E-05;;;
BRQ;LKTB;;Turany;Брно;Brno;+1.0;Чехия;Czech Republic;CZ;49.151269;16.694433;2650;237;;;;http://www.airport-brno.cz
EKT;ESSU;Эскилстуна;Eskilstuna;Эскилстуна;Eskilstuna;+1.0;Швеция;Sweden;SE;59.351078;16.708400;2200;42;;;;
ANL;FNAL;Андуло;Andulo;Андуло;Andulo;-1.0;Ангола;Angola;AO;-11.471389;16.710833;1957;1652;;;;
NDF;GQPP;;Ndalatandos;;Ndalatandos;+0.0;Ангола;Angola;AO;-13.783333333333;16.716666666667;;;;;;
OUT;FTTS;Буссо;Bousso;Буссо;Bousso;-1.0;Чад;Chad;TD;10.483;16.717;1200;335;;;;
CSK;GOGS;Кеп-Скирринг;Cap Skirring;Кеп-Скирринг;Cap Skirring;+0.0;Сенегал;Senegal;SN;12.410200;-16.746125;1450;16;;;;
BRI;LIBD;;Palese;Бари;Bari;+1.0;Италия;Italy;IT;41.138856;16.760594;2220;54;;;;http://www.seap-puglia.it/
FNC;LPMA;;Madeira;;Funchal;+0.0;Португалия;Portugal;PT;32.697889;-16.774453;2777;59;;;anam@anam.pt;http://www.anam.pt
KGN;FZOK;Казонго-Лунда;Kasongo Lunda;Казонго-Лунда;Kasongo Lunda;;Демократическая республика Конго;Democratic Republic Of Congo;CD;-6.467;16.800;655;488;;;;
POZ;EPPO;;Lawica;Познан;Poznan;+1.0;Польша;Poland;PL;52.421031;16.826325;2504;94;+48 061 849-22-61;;;http://www.airport-poznan.com.pl/pl/
VHM;ESNV;Вилхелмина;Vilhelmina;Вилхелмина;Vilhelmina;-1.0;Швеция;Sweden;SE;64.579083;16.833575;1015;347;;;;
WRO;EPWR;;Copernicus Airport;Вроцлав;Wroclaw;+1.0;Польша;Poland;PL;51.102683;16.885836;2550;123;48 713 581 100;48 713 573 973;airport@airport.wroclaw.pl;http://www.airport.wroclaw.pl/en/index.php
NYO;ESKN;;Skavsta;Стокгольм;Stockholm;+1.0;Швеция;Sweden;SE;58.788636;16.912189;2500;43;;;;http://www.skavsta-air.se
MVA;BIRL;;Reykiahlid;Миватн;Myvatn;+0.0;Исландия;Iceland;IS;65.655833;-16.918056;;314;;;;
NNI;FYNA;Намутони;Namutoni;Намутони;Namutoni;-2.0;Намибия;Namibia;NA;-18.807500;16.926944;1325;1158;;;;
SVP;FNKU;;Kuito (Silva Porto);Куито;Kuito;+1.0;Ангола;Angola;AO;-12.404633;16.947414;2500;1712;;;;
